fid,n54_w005_1arc_v3,xcoord,ycoord
"2732",19,-4.48388888888889,54.3530555555555
"2733",16,-4.48333333333333,54.3530555555555
"2734",14,-4.48277777777778,54.3530555555555
"2735",16,-4.48222222222222,54.3530555555555
"2736",19,-4.48166666666667,54.3530555555555
"2737",20,-4.48111111111111,54.3530555555555
"2738",20,-4.48055555555556,54.3530555555555
"2739",20,-4.48,54.3530555555555
"2740",18,-4.47944444444444,54.3530555555555
"2741",17,-4.47888888888889,54.3530555555555
"2742",16,-4.47833333333333,54.3530555555555
"2743",15,-4.47777777777778,54.3530555555555
"2744",14,-4.47722222222222,54.3530555555555
"2745",11,-4.47666666666667,54.3530555555555
"2746",10,-4.47611111111111,54.3530555555555
"2747",14,-4.47555555555556,54.3530555555555
"2748",14,-4.475,54.3530555555555
"2749",11,-4.47444444444444,54.3530555555555
"2750",9,-4.47388888888889,54.3530555555555
"2751",9,-4.47333333333333,54.3530555555555
"2752",10,-4.47277777777778,54.3530555555555
"2753",12,-4.47222222222222,54.3530555555555
"2754",14,-4.47166666666667,54.3530555555555
"2755",15,-4.47111111111111,54.3530555555555
"2756",17,-4.47055555555556,54.3530555555555
"2757",18,-4.47,54.3530555555555
"2758",19,-4.46944444444444,54.3530555555555
"2759",20,-4.46888888888889,54.3530555555555
"2760",20,-4.46833333333333,54.3530555555555
"2761",20,-4.46777777777778,54.3530555555555
"2762",19,-4.46722222222222,54.3530555555555
"2763",20,-4.46666666666667,54.3530555555555
"2764",21,-4.46611111111111,54.3530555555555
"2765",21,-4.46555555555556,54.3530555555555
"2766",20,-4.465,54.3530555555555
"2767",20,-4.46444444444444,54.3530555555555
"2768",20,-4.46388888888889,54.3530555555555
"2769",18,-4.46333333333333,54.3530555555555
"2770",17,-4.46277777777778,54.3530555555555
"2771",15,-4.46222222222222,54.3530555555555
"2772",14,-4.46166666666667,54.3530555555555
"2773",13,-4.46111111111111,54.3530555555555
"2774",14,-4.46055555555556,54.3530555555555
"2775",15,-4.46,54.3530555555555
"2776",16,-4.45944444444444,54.3530555555555
"2777",16,-4.45888888888889,54.3530555555555
"2778",16,-4.45833333333333,54.3530555555555
"2779",15,-4.45777777777778,54.3530555555555
"2780",13,-4.45722222222222,54.3530555555555
"2781",14,-4.45666666666667,54.3530555555555
"2782",16,-4.45611111111111,54.3530555555555
"2783",17,-4.45555555555556,54.3530555555555
"2784",17,-4.455,54.3530555555555
"2785",17,-4.45444444444444,54.3530555555555
"2786",18,-4.45388888888889,54.3530555555555
"2787",18,-4.45333333333333,54.3530555555555
"2788",18,-4.45277777777778,54.3530555555555
"2789",18,-4.45222222222222,54.3530555555555
"2790",19,-4.45166666666667,54.3530555555555
"2791",19,-4.45111111111111,54.3530555555555
"2792",19,-4.45055555555556,54.3530555555555
"2793",19,-4.45,54.3530555555555
"2794",18,-4.44944444444444,54.3530555555555
"2795",18,-4.44888888888889,54.3530555555555
"2796",18,-4.44833333333333,54.3530555555555
"2797",18,-4.44777777777778,54.3530555555555
"2798",18,-4.44722222222222,54.3530555555555
"2799",18,-4.44666666666667,54.3530555555555
"2800",18,-4.44611111111111,54.3530555555555
"2801",18,-4.44555555555556,54.3530555555555
"2802",19,-4.445,54.3530555555555
"2803",19,-4.44444444444444,54.3530555555555
"2804",18,-4.44388888888889,54.3530555555555
"2805",17,-4.44333333333333,54.3530555555555
"2806",16,-4.44277777777778,54.3530555555555
"2807",15,-4.44222222222222,54.3530555555555
"2808",13,-4.44166666666667,54.3530555555555
"2809",10,-4.44111111111111,54.3530555555555
"2810",10,-4.44055555555556,54.3530555555555
"2811",10,-4.44,54.3530555555555
"2812",10,-4.43944444444444,54.3530555555555
"2813",9,-4.43888888888889,54.3530555555555
"2814",9,-4.43833333333333,54.3530555555555
"2815",10,-4.43777777777778,54.3530555555555
"2816",12,-4.43722222222222,54.3530555555555
"2817",11,-4.43666666666667,54.3530555555555
"2818",10,-4.43611111111111,54.3530555555555
"2819",11,-4.43555555555556,54.3530555555555
"2820",13,-4.435,54.3530555555555
"2821",13,-4.43444444444444,54.3530555555555
"2822",13,-4.43388888888889,54.3530555555555
"2823",12,-4.43333333333333,54.3530555555555
"2824",11,-4.43277777777778,54.3530555555555
"2825",11,-4.43222222222222,54.3530555555555
"2826",10,-4.43166666666667,54.3530555555555
"2827",10,-4.43111111111111,54.3530555555555
"2828",10,-4.43055555555556,54.3530555555555
"2829",10,-4.43,54.3530555555555
"2830",11,-4.42944444444444,54.3530555555555
"2831",11,-4.42888888888889,54.3530555555555
"2832",11,-4.42833333333333,54.3530555555555
"2833",11,-4.42777777777778,54.3530555555555
"2834",11,-4.42722222222222,54.3530555555555
"2835",11,-4.42666666666667,54.3530555555555
"2836",11,-4.42611111111111,54.3530555555555
"2837",12,-4.42555555555556,54.3530555555555
"2838",13,-4.425,54.3530555555555
"2839",14,-4.42444444444444,54.3530555555555
"2840",15,-4.42388888888889,54.3530555555555
"2841",16,-4.42333333333333,54.3530555555555
"2842",14,-4.42277777777778,54.3530555555555
"2843",13,-4.42222222222222,54.3530555555555
"2844",12,-4.42166666666667,54.3530555555555
"2845",12,-4.42111111111111,54.3530555555555
"2846",12,-4.42055555555556,54.3530555555555
"2847",13,-4.42,54.3530555555555
"2848",14,-4.41944444444444,54.3530555555555
"2849",14,-4.41888888888889,54.3530555555555
"2850",14,-4.41833333333333,54.3530555555555
"2851",14,-4.41777777777778,54.3530555555555
"2852",15,-4.41722222222222,54.3530555555555
"2853",15,-4.41666666666667,54.3530555555555
"2854",14,-4.41611111111111,54.3530555555555
"2855",15,-4.41555555555556,54.3530555555555
"2856",17,-4.415,54.3530555555555
"2857",20,-4.41444444444444,54.3530555555555
"2858",22,-4.41388888888889,54.3530555555555
"2859",23,-4.41333333333333,54.3530555555555
"2860",23,-4.41277777777778,54.3530555555555
"2861",23,-4.41222222222222,54.3530555555555
"2862",23,-4.41166666666667,54.3530555555555
"2863",23,-4.41111111111111,54.3530555555555
"2864",22,-4.41055555555556,54.3530555555555
"2865",22,-4.41,54.3530555555555
"2866",24,-4.40944444444444,54.3530555555555
"2867",24,-4.40888888888889,54.3530555555555
"2868",23,-4.40833333333333,54.3530555555555
"2869",24,-4.40777777777778,54.3530555555555
"2870",25,-4.40722222222222,54.3530555555555
"2871",26,-4.40666666666667,54.3530555555555
"2872",26,-4.40611111111111,54.3530555555555
"2873",26,-4.40555555555556,54.3530555555555
"2874",25,-4.405,54.3530555555555
"2875",24,-4.40444444444444,54.3530555555555
"2876",24,-4.40388888888889,54.3530555555555
"2877",25,-4.40333333333333,54.3530555555555
"2878",25,-4.40277777777778,54.3530555555555
"2879",25,-4.40222222222222,54.3530555555555
"2880",25,-4.40166666666667,54.3530555555555
"2881",25,-4.40111111111111,54.3530555555555
"2882",25,-4.40055555555556,54.3530555555555
"2883",25,-4.4,54.3530555555555
"2884",25,-4.39944444444444,54.3530555555555
"2885",23,-4.39888888888889,54.3530555555555
"2886",22,-4.39833333333333,54.3530555555555
"2887",23,-4.39777777777778,54.3530555555555
"2888",23,-4.39722222222222,54.3530555555555
"2889",22,-4.39666666666667,54.3530555555555
"2890",22,-4.39611111111111,54.3530555555555
"2891",21,-4.39555555555556,54.3530555555555
"2892",20,-4.395,54.3530555555555
"2893",19,-4.39444444444444,54.3530555555555
"2894",19,-4.39388888888889,54.3530555555555
"2895",19,-4.39333333333333,54.3530555555555
"2896",20,-4.39277777777778,54.3530555555555
"2897",21,-4.39222222222222,54.3530555555555
"2898",21,-4.39166666666667,54.3530555555555
"2899",20,-4.39111111111111,54.3530555555555
"2900",19,-4.39055555555556,54.3530555555555
"2901",18,-4.39,54.3530555555555
"2902",18,-4.38944444444444,54.3530555555555
"2903",18,-4.38888888888889,54.3530555555555
"2904",17,-4.38833333333333,54.3530555555555
"2905",17,-4.38777777777778,54.3530555555555
"2906",17,-4.38722222222222,54.3530555555555
"2907",17,-4.38666666666667,54.3530555555555
"2908",18,-4.38611111111111,54.3530555555555
"2909",18,-4.38555555555556,54.3530555555555
"2910",17,-4.385,54.3530555555555
"2911",17,-4.38444444444444,54.3530555555555
"2912",19,-4.38388888888889,54.3530555555555
"2913",20,-4.38333333333333,54.3530555555555
"2914",17,-4.38277777777778,54.3530555555555
"2915",11,-4.38222222222222,54.3530555555555
"2916",7,-4.38166666666667,54.3530555555555
"2917",0,-4.55333333333333,54.3480555555556
"2918",1,-4.55277777777778,54.3480555555556
"2919",2,-4.55222222222222,54.3480555555556
"2920",8,-4.55166666666667,54.3480555555556
"2921",15,-4.55111111111111,54.3480555555556
"2922",19,-4.55055555555556,54.3480555555556
"2923",21,-4.55,54.3480555555556
"2924",20,-4.54944444444444,54.3480555555556
"2925",19,-4.54888888888889,54.3480555555556
"2926",20,-4.54833333333333,54.3480555555556
"2927",22,-4.54777777777778,54.3480555555556
"2928",22,-4.54722222222222,54.3480555555556
"2929",23,-4.54666666666667,54.3480555555556
"2930",24,-4.54611111111111,54.3480555555556
"2931",24,-4.54555555555556,54.3480555555556
"2932",23,-4.545,54.3480555555556
"2933",23,-4.54444444444444,54.3480555555556
"2934",23,-4.54388888888889,54.3480555555556
"2935",23,-4.54333333333333,54.3480555555556
"2936",24,-4.54277777777778,54.3480555555556
"2937",24,-4.54222222222222,54.3480555555556
"2938",25,-4.54166666666667,54.3480555555556
"2939",25,-4.54111111111111,54.3480555555556
"2940",25,-4.54055555555556,54.3480555555556
"2941",25,-4.54,54.3480555555556
"2942",25,-4.53944444444444,54.3480555555556
"2943",25,-4.53888888888889,54.3480555555556
"2944",25,-4.53833333333333,54.3480555555556
"2945",24,-4.53777777777778,54.3480555555556
"2946",24,-4.53722222222222,54.3480555555556
"2947",24,-4.53666666666667,54.3480555555556
"2948",25,-4.53611111111111,54.3480555555556
"2949",25,-4.53555555555556,54.3480555555556
"2950",25,-4.535,54.3480555555556
"2951",24,-4.53444444444444,54.3480555555556
"2952",23,-4.53388888888889,54.3480555555556
"2953",23,-4.53333333333333,54.3480555555556
"2954",24,-4.53277777777778,54.3480555555556
"2955",24,-4.53222222222222,54.3480555555556
"2956",23,-4.53166666666667,54.3480555555556
"2957",23,-4.53111111111111,54.3480555555556
"2958",23,-4.53055555555556,54.3480555555556
"2959",23,-4.53,54.3480555555556
"2960",23,-4.52944444444444,54.3480555555556
"2961",23,-4.52888888888889,54.3480555555556
"2962",22,-4.52833333333333,54.3480555555556
"2963",22,-4.52777777777778,54.3480555555556
"2964",22,-4.52722222222222,54.3480555555556
"2965",22,-4.52666666666667,54.3480555555556
"2966",21,-4.52611111111111,54.3480555555556
"2967",19,-4.52555555555556,54.3480555555556
"2968",18,-4.525,54.3480555555556
"2969",19,-4.52444444444444,54.3480555555556
"2970",17,-4.52388888888889,54.3480555555556
"2971",16,-4.52333333333333,54.3480555555556
"2972",16,-4.52277777777778,54.3480555555556
"2973",17,-4.52222222222222,54.3480555555556
"2974",18,-4.52166666666667,54.3480555555556
"2975",18,-4.52111111111111,54.3480555555556
"2976",18,-4.52055555555556,54.3480555555556
"2977",16,-4.52,54.3480555555556
"2978",14,-4.51944444444444,54.3480555555556
"2979",14,-4.51888888888889,54.3480555555556
"2980",12,-4.51833333333333,54.3480555555556
"2981",11,-4.51777777777778,54.3480555555556
"2982",11,-4.51722222222222,54.3480555555556
"2983",12,-4.51666666666667,54.3480555555556
"2984",12,-4.51611111111111,54.3480555555556
"2985",13,-4.51555555555556,54.3480555555556
"2986",13,-4.515,54.3480555555556
"2987",12,-4.51444444444444,54.3480555555556
"2988",11,-4.51388888888889,54.3480555555556
"2989",11,-4.51333333333333,54.3480555555556
"2990",12,-4.51277777777778,54.3480555555556
"2991",14,-4.51222222222222,54.3480555555556
"2992",17,-4.51166666666667,54.3480555555556
"2993",16,-4.51111111111111,54.3480555555556
"2994",16,-4.51055555555556,54.3480555555556
"2995",18,-4.51,54.3480555555556
"2996",19,-4.50944444444444,54.3480555555556
"2997",18,-4.50888888888889,54.3480555555556
"2998",14,-4.50833333333333,54.3480555555556
"2999",11,-4.50777777777778,54.3480555555556
"3000",11,-4.50722222222222,54.3480555555556
"3001",11,-4.50666666666667,54.3480555555556
"3002",12,-4.50611111111111,54.3480555555556
"3003",13,-4.50555555555556,54.3480555555556
"3004",13,-4.505,54.3480555555556
"3005",14,-4.50444444444444,54.3480555555556
"3006",13,-4.50388888888889,54.3480555555556
"3007",13,-4.50333333333333,54.3480555555556
"3008",13,-4.50277777777778,54.3480555555556
"3009",12,-4.50222222222222,54.3480555555556
"3010",12,-4.50166666666667,54.3480555555556
"3011",12,-4.50111111111111,54.3480555555556
"3012",12,-4.50055555555556,54.3480555555556
"3013",12,-4.5,54.3480555555556
"3014",13,-4.49944444444444,54.3480555555556
"3015",13,-4.49888888888889,54.3480555555556
"3016",12,-4.49833333333333,54.3480555555556
"3017",12,-4.49777777777778,54.3480555555556
"3018",13,-4.49722222222222,54.3480555555556
"3019",13,-4.49666666666667,54.3480555555556
"3020",13,-4.49611111111111,54.3480555555556
"3021",13,-4.49555555555556,54.3480555555556
"3022",13,-4.495,54.3480555555556
"3023",15,-4.49444444444444,54.3480555555556
"3024",17,-4.49388888888889,54.3480555555556
"3025",19,-4.49333333333333,54.3480555555556
"3026",20,-4.49277777777778,54.3480555555556
"3027",19,-4.49222222222222,54.3480555555556
"3028",16,-4.49166666666667,54.3480555555556
"3029",15,-4.49111111111111,54.3480555555556
"3030",15,-4.49055555555556,54.3480555555556
"3031",15,-4.49,54.3480555555556
"3032",16,-4.48944444444444,54.3480555555556
"3033",15,-4.48888888888889,54.3480555555556
"3034",13,-4.48833333333333,54.3480555555556
"3035",11,-4.48777777777778,54.3480555555556
"3036",10,-4.48722222222222,54.3480555555556
"3037",11,-4.48666666666667,54.3480555555556
"3038",11,-4.48611111111111,54.3480555555556
"3039",11,-4.48555555555556,54.3480555555556
"3040",11,-4.485,54.3480555555556
"3041",11,-4.48444444444444,54.3480555555556
"3042",10,-4.48388888888889,54.3480555555556
"3043",9,-4.48333333333333,54.3480555555556
"3044",8,-4.48277777777778,54.3480555555556
"3045",8,-4.48222222222222,54.3480555555556
"3046",7,-4.48166666666667,54.3480555555556
"3047",8,-4.48111111111111,54.3480555555556
"3048",8,-4.48055555555556,54.3480555555556
"3049",8,-4.48,54.3480555555556
"3050",8,-4.47944444444444,54.3480555555556
"3051",8,-4.47888888888889,54.3480555555556
"3052",9,-4.47833333333333,54.3480555555556
"3053",9,-4.47777777777778,54.3480555555556
"3054",8,-4.47722222222222,54.3480555555556
"3055",9,-4.47666666666667,54.3480555555556
"3056",12,-4.47611111111111,54.3480555555556
"3057",15,-4.47555555555556,54.3480555555556
"3058",17,-4.475,54.3480555555556
"3059",18,-4.47444444444444,54.3480555555556
"3060",19,-4.47388888888889,54.3480555555556
"3061",19,-4.47333333333333,54.3480555555556
"3062",20,-4.47277777777778,54.3480555555556
"3063",20,-4.47222222222222,54.3480555555556
"3064",20,-4.47166666666667,54.3480555555556
"3065",19,-4.47111111111111,54.3480555555556
"3066",18,-4.47055555555556,54.3480555555556
"3067",18,-4.47,54.3480555555556
"3068",18,-4.46944444444444,54.3480555555556
"3069",17,-4.46888888888889,54.3480555555556
"3070",16,-4.46833333333333,54.3480555555556
"3071",17,-4.46777777777778,54.3480555555556
"3072",17,-4.46722222222222,54.3480555555556
"3073",18,-4.46666666666667,54.3480555555556
"3074",19,-4.46611111111111,54.3480555555556
"3075",19,-4.46555555555556,54.3480555555556
"3076",19,-4.465,54.3480555555556
"3077",20,-4.46444444444444,54.3480555555556
"3078",19,-4.46388888888889,54.3480555555556
"3079",19,-4.46333333333333,54.3480555555556
"3080",19,-4.46277777777778,54.3480555555556
"3081",19,-4.46222222222222,54.3480555555556
"3082",18,-4.46166666666667,54.3480555555556
"3083",18,-4.46111111111111,54.3480555555556
"3084",18,-4.46055555555556,54.3480555555556
"3085",17,-4.46,54.3480555555556
"3086",18,-4.45944444444444,54.3480555555556
"3087",18,-4.45888888888889,54.3480555555556
"3088",17,-4.45833333333333,54.3480555555556
"3089",17,-4.45777777777778,54.3480555555556
"3090",17,-4.45722222222222,54.3480555555556
"3091",17,-4.45666666666667,54.3480555555556
"3092",18,-4.45611111111111,54.3480555555556
"3093",18,-4.45555555555556,54.3480555555556
"3094",17,-4.455,54.3480555555556
"3095",17,-4.45444444444444,54.3480555555556
"3096",17,-4.45388888888889,54.3480555555556
"3097",17,-4.45333333333333,54.3480555555556
"3098",17,-4.45277777777778,54.3480555555556
"3099",16,-4.45222222222222,54.3480555555556
"3100",15,-4.45166666666667,54.3480555555556
"3101",15,-4.45111111111111,54.3480555555556
"3102",16,-4.45055555555556,54.3480555555556
"3103",16,-4.45,54.3480555555556
"3104",15,-4.44944444444444,54.3480555555556
"3105",16,-4.44888888888889,54.3480555555556
"3106",17,-4.44833333333333,54.3480555555556
"3107",15,-4.44777777777778,54.3480555555556
"3108",14,-4.44722222222222,54.3480555555556
"3109",14,-4.44666666666667,54.3480555555556
"3110",14,-4.44611111111111,54.3480555555556
"3111",15,-4.44555555555556,54.3480555555556
"3112",15,-4.445,54.3480555555556
"3113",14,-4.44444444444444,54.3480555555556
"3114",15,-4.44388888888889,54.3480555555556
"3115",15,-4.44333333333333,54.3480555555556
"3116",17,-4.44277777777778,54.3480555555556
"3117",18,-4.44222222222222,54.3480555555556
"3118",18,-4.44166666666667,54.3480555555556
"3119",18,-4.44111111111111,54.3480555555556
"3120",16,-4.44055555555556,54.3480555555556
"3121",16,-4.44,54.3480555555556
"3122",16,-4.43944444444444,54.3480555555556
"3123",15,-4.43888888888889,54.3480555555556
"3124",15,-4.43833333333333,54.3480555555556
"3125",16,-4.43777777777778,54.3480555555556
"3126",16,-4.43722222222222,54.3480555555556
"3127",13,-4.43666666666667,54.3480555555556
"3128",11,-4.43611111111111,54.3480555555556
"3129",10,-4.43555555555556,54.3480555555556
"3130",9,-4.435,54.3480555555556
"3131",10,-4.43444444444444,54.3480555555556
"3132",12,-4.43388888888889,54.3480555555556
"3133",13,-4.43333333333333,54.3480555555556
"3134",15,-4.43277777777778,54.3480555555556
"3135",14,-4.43222222222222,54.3480555555556
"3136",14,-4.43166666666667,54.3480555555556
"3137",15,-4.43111111111111,54.3480555555556
"3138",16,-4.43055555555556,54.3480555555556
"3139",17,-4.43,54.3480555555556
"3140",19,-4.42944444444444,54.3480555555556
"3141",20,-4.42888888888889,54.3480555555556
"3142",20,-4.42833333333333,54.3480555555556
"3143",21,-4.42777777777778,54.3480555555556
"3144",20,-4.42722222222222,54.3480555555556
"3145",18,-4.42666666666667,54.3480555555556
"3146",17,-4.42611111111111,54.3480555555556
"3147",17,-4.42555555555556,54.3480555555556
"3148",18,-4.425,54.3480555555556
"3149",20,-4.42444444444444,54.3480555555556
"3150",22,-4.42388888888889,54.3480555555556
"3151",21,-4.42333333333333,54.3480555555556
"3152",22,-4.42277777777778,54.3480555555556
"3153",25,-4.42222222222222,54.3480555555556
"3154",26,-4.42166666666667,54.3480555555556
"3155",26,-4.42111111111111,54.3480555555556
"3156",28,-4.42055555555556,54.3480555555556
"3157",29,-4.42,54.3480555555556
"3158",27,-4.41944444444444,54.3480555555556
"3159",23,-4.41888888888889,54.3480555555556
"3160",22,-4.41833333333333,54.3480555555556
"3161",23,-4.41777777777778,54.3480555555556
"3162",23,-4.41722222222222,54.3480555555556
"3163",23,-4.41666666666667,54.3480555555556
"3164",24,-4.41611111111111,54.3480555555556
"3165",24,-4.41555555555556,54.3480555555556
"3166",24,-4.415,54.3480555555556
"3167",23,-4.41444444444444,54.3480555555556
"3168",23,-4.41388888888889,54.3480555555556
"3169",23,-4.41333333333333,54.3480555555556
"3170",23,-4.41277777777778,54.3480555555556
"3171",22,-4.41222222222222,54.3480555555556
"3172",22,-4.41166666666667,54.3480555555556
"3173",23,-4.41111111111111,54.3480555555556
"3174",23,-4.41055555555556,54.3480555555556
"3175",23,-4.41,54.3480555555556
"3176",22,-4.40944444444444,54.3480555555556
"3177",22,-4.40888888888889,54.3480555555556
"3178",23,-4.40833333333333,54.3480555555556
"3179",23,-4.40777777777778,54.3480555555556
"3180",23,-4.40722222222222,54.3480555555556
"3181",22,-4.40666666666667,54.3480555555556
"3182",21,-4.40611111111111,54.3480555555556
"3183",20,-4.40555555555556,54.3480555555556
"3184",20,-4.405,54.3480555555556
"3185",20,-4.40444444444444,54.3480555555556
"3186",20,-4.40388888888889,54.3480555555556
"3187",19,-4.40333333333333,54.3480555555556
"3188",18,-4.40277777777778,54.3480555555556
"3189",18,-4.40222222222222,54.3480555555556
"3190",18,-4.40166666666667,54.3480555555556
"3191",18,-4.40111111111111,54.3480555555556
"3192",18,-4.40055555555556,54.3480555555556
"3193",18,-4.4,54.3480555555556
"3194",17,-4.39944444444444,54.3480555555556
"3195",17,-4.39888888888889,54.3480555555556
"3196",15,-4.39833333333333,54.3480555555556
"3197",15,-4.39777777777778,54.3480555555556
"3198",16,-4.39722222222222,54.3480555555556
"3199",16,-4.39666666666667,54.3480555555556
"3200",16,-4.39611111111111,54.3480555555556
"3201",15,-4.39555555555556,54.3480555555556
"3202",14,-4.395,54.3480555555556
"3203",14,-4.39444444444444,54.3480555555556
"3204",14,-4.39388888888889,54.3480555555556
"3205",14,-4.39333333333333,54.3480555555556
"3206",13,-4.39277777777778,54.3480555555556
"3207",14,-4.39222222222222,54.3480555555556
"3208",13,-4.39166666666667,54.3480555555556
"3209",14,-4.39111111111111,54.3480555555556
"3210",14,-4.39055555555556,54.3480555555556
"3211",15,-4.39,54.3480555555556
"3212",17,-4.38944444444444,54.3480555555556
"3213",20,-4.38888888888889,54.3480555555556
"3214",21,-4.38833333333333,54.3480555555556
"3215",21,-4.38777777777778,54.3480555555556
"3216",21,-4.38722222222222,54.3480555555556
"3217",21,-4.38666666666667,54.3480555555556
"3218",21,-4.38611111111111,54.3480555555556
"3219",22,-4.38555555555556,54.3480555555556
"3220",21,-4.385,54.3480555555556
"3221",19,-4.38444444444444,54.3480555555556
"3222",14,-4.38388888888889,54.3480555555556
"3223",4,-4.55388888888889,54.3430555555556
"3224",13,-4.55333333333333,54.3430555555556
"3225",17,-4.55277777777778,54.3430555555556
"3226",18,-4.55222222222222,54.3430555555556
"3227",17,-4.55166666666667,54.3430555555556
"3228",18,-4.55111111111111,54.3430555555556
"3229",19,-4.55055555555556,54.3430555555556
"3230",19,-4.55,54.3430555555556
"3231",20,-4.54944444444444,54.3430555555556
"3232",20,-4.54888888888889,54.3430555555556
"3233",20,-4.54833333333333,54.3430555555556
"3234",21,-4.54777777777778,54.3430555555556
"3235",21,-4.54722222222222,54.3430555555556
"3236",21,-4.54666666666667,54.3430555555556
"3237",21,-4.54611111111111,54.3430555555556
"3238",20,-4.54555555555556,54.3430555555556
"3239",20,-4.545,54.3430555555556
"3240",19,-4.54444444444444,54.3430555555556
"3241",19,-4.54388888888889,54.3430555555556
"3242",19,-4.54333333333333,54.3430555555556
"3243",19,-4.54277777777778,54.3430555555556
"3244",19,-4.54222222222222,54.3430555555556
"3245",19,-4.54166666666667,54.3430555555556
"3246",19,-4.54111111111111,54.3430555555556
"3247",18,-4.54055555555556,54.3430555555556
"3248",18,-4.54,54.3430555555556
"3249",19,-4.53944444444444,54.3430555555556
"3250",20,-4.53888888888889,54.3430555555556
"3251",20,-4.53833333333333,54.3430555555556
"3252",20,-4.53777777777778,54.3430555555556
"3253",20,-4.53722222222222,54.3430555555556
"3254",21,-4.53666666666667,54.3430555555556
"3255",20,-4.53611111111111,54.3430555555556
"3256",18,-4.53555555555556,54.3430555555556
"3257",17,-4.535,54.3430555555556
"3258",17,-4.53444444444444,54.3430555555556
"3259",18,-4.53388888888889,54.3430555555556
"3260",19,-4.53333333333333,54.3430555555556
"3261",19,-4.53277777777778,54.3430555555556
"3262",19,-4.53222222222222,54.3430555555556
"3263",20,-4.53166666666667,54.3430555555556
"3264",17,-4.53111111111111,54.3430555555556
"3265",14,-4.53055555555556,54.3430555555556
"3266",14,-4.53,54.3430555555556
"3267",12,-4.52944444444444,54.3430555555556
"3268",11,-4.52888888888889,54.3430555555556
"3269",11,-4.52833333333333,54.3430555555556
"3270",11,-4.52777777777778,54.3430555555556
"3271",10,-4.52722222222222,54.3430555555556
"3272",10,-4.52666666666667,54.3430555555556
"3273",9,-4.52611111111111,54.3430555555556
"3274",9,-4.52555555555556,54.3430555555556
"3275",9,-4.525,54.3430555555556
"3276",9,-4.52444444444444,54.3430555555556
"3277",9,-4.52388888888889,54.3430555555556
"3278",9,-4.52333333333333,54.3430555555556
"3279",10,-4.52277777777778,54.3430555555556
"3280",10,-4.52222222222222,54.3430555555556
"3281",9,-4.52166666666667,54.3430555555556
"3282",9,-4.52111111111111,54.3430555555556
"3283",9,-4.52055555555556,54.3430555555556
"3284",9,-4.52,54.3430555555556
"3285",9,-4.51944444444444,54.3430555555556
"3286",9,-4.51888888888889,54.3430555555556
"3287",9,-4.51833333333333,54.3430555555556
"3288",9,-4.51777777777778,54.3430555555556
"3289",9,-4.51722222222222,54.3430555555556
"3290",8,-4.51666666666667,54.3430555555556
"3291",8,-4.51611111111111,54.3430555555556
"3292",9,-4.51555555555556,54.3430555555556
"3293",10,-4.515,54.3430555555556
"3294",11,-4.51444444444444,54.3430555555556
"3295",10,-4.51388888888889,54.3430555555556
"3296",9,-4.51333333333333,54.3430555555556
"3297",9,-4.51277777777778,54.3430555555556
"3298",9,-4.51222222222222,54.3430555555556
"3299",8,-4.51166666666667,54.3430555555556
"3300",8,-4.51111111111111,54.3430555555556
"3301",10,-4.51055555555556,54.3430555555556
"3302",13,-4.51,54.3430555555556
"3303",13,-4.50944444444444,54.3430555555556
"3304",12,-4.50888888888889,54.3430555555556
"3305",11,-4.50833333333333,54.3430555555556
"3306",10,-4.50777777777778,54.3430555555556
"3307",11,-4.50722222222222,54.3430555555556
"3308",10,-4.50666666666667,54.3430555555556
"3309",10,-4.50611111111111,54.3430555555556
"3310",11,-4.50555555555556,54.3430555555556
"3311",11,-4.505,54.3430555555556
"3312",11,-4.50444444444444,54.3430555555556
"3313",11,-4.50388888888889,54.3430555555556
"3314",12,-4.50333333333333,54.3430555555556
"3315",11,-4.50277777777778,54.3430555555556
"3316",11,-4.50222222222222,54.3430555555556
"3317",10,-4.50166666666667,54.3430555555556
"3318",10,-4.50111111111111,54.3430555555556
"3319",9,-4.50055555555556,54.3430555555556
"3320",9,-4.5,54.3430555555556
"3321",10,-4.49944444444444,54.3430555555556
"3322",10,-4.49888888888889,54.3430555555556
"3323",9,-4.49833333333333,54.3430555555556
"3324",8,-4.49777777777778,54.3430555555556
"3325",9,-4.49722222222222,54.3430555555556
"3326",9,-4.49666666666667,54.3430555555556
"3327",8,-4.49611111111111,54.3430555555556
"3328",8,-4.49555555555556,54.3430555555556
"3329",7,-4.495,54.3430555555556
"3330",7,-4.49444444444444,54.3430555555556
"3331",8,-4.49388888888889,54.3430555555556
"3332",8,-4.49333333333333,54.3430555555556
"3333",8,-4.49277777777778,54.3430555555556
"3334",9,-4.49222222222222,54.3430555555556
"3335",8,-4.49166666666667,54.3430555555556
"3336",7,-4.49111111111111,54.3430555555556
"3337",8,-4.49055555555556,54.3430555555556
"3338",9,-4.49,54.3430555555556
"3339",9,-4.48944444444444,54.3430555555556
"3340",9,-4.48888888888889,54.3430555555556
"3341",10,-4.48833333333333,54.3430555555556
"3342",10,-4.48777777777778,54.3430555555556
"3343",9,-4.48722222222222,54.3430555555556
"3344",9,-4.48666666666667,54.3430555555556
"3345",11,-4.48611111111111,54.3430555555556
"3346",13,-4.48555555555556,54.3430555555556
"3347",14,-4.485,54.3430555555556
"3348",13,-4.48444444444444,54.3430555555556
"3349",13,-4.48388888888889,54.3430555555556
"3350",13,-4.48333333333333,54.3430555555556
